,Log ID,Shovel,Date/Time In,Date/Time Out,Total_Hours,Material_Type,Ripper,Operator,Supervisor,Haul_Truck,Volume,Status
19,48876404,KOM 390-9,2024-02-25 09:01:02,2024-02-25 09:11:37,0 days 00:10:35,Hard,FALSE,Aristobulo Gualdron,Supervisor1@gmail.com,Haul_truck_27m3,Normal,Loaded
20,5cc099a5,KOM 390-4,2024-02-25 09:11:39,2024-02-25 09:22:09,0 days 00:10:30,Hard,FALSE,Duvan Moreno,Supervisor1@gmail.com,Haul_truck_15m3,Normal,Loaded
21,16eab32b,KOM 390-9,2024-02-25 09:12:02,2024-02-25 09:24:24,0 days 00:12:22,Hard,FALSE,Aristobulo Gualdron,Supervisor1@gmail.com,Haul_truck_15m3,Normal,Loaded
22,862b1cda,CAT 349-6,2024-02-25 08:10:18,2024-02-25 08:15:02,0 days 00:04:44,Normal,FALSE,Carlos Arias,Supervisor2@gmail.com,Haul_truck_15m3,Normal,Loaded
23,a7f1f8b1,CAT 320-2,2024-02-25 08:12:51,2024-02-25 08:20:52,0 days 00:08:01,Normal,FALSE,Harvey Villamil,Supervisor2@gmail.com,Haul_truck_27m3,Normal,Loaded
24,a9685f1d,CAT 349-6,2024-02-25 08:15:09,2024-02-25 08:18:09,0 days 00:03:00,Normal,FALSE,Carlos Arias,Supervisor2@gmail.com,Haul_truck_15m3,Low,Loaded
25,00fa1408,CAT 349-6,2024-02-25 08:18:12,2024-02-25 08:22:57,0 days 00:04:45,Normal,FALSE,Carlos Arias,Supervisor2@gmail.com,Haul_truck_27m3,Low,Loaded
26,8e47b87a,CAT 320-2,2024-02-25 08:20:53,2024-02-25 08:25:45,0 days 00:04:52,Normal,FALSE,Harvey Villamil,Supervisor2@gmail.com,Haul_truck_15m3,Normal,Loaded
27,7a697360,CAT 349-6,2024-02-25 08:22:59,2024-02-25 08:26:24,0 days 00:03:25,Normal,FALSE,Carlos Arias,Supervisor2@gmail.com,Haul_truck_15m3,Normal,Loaded
28,a34b930e,CAT 320-2,2024-02-25 08:25:47,2024-02-25 08:31:11,0 days 00:05:24,Normal,FALSE,Harvey Villamil,Supervisor2@gmail.com,Haul_truck_15m3,Normal,Loaded
29,50707608,CAT 349-6,2024-02-25 08:27:09,2024-02-25 08:30:53,0 days 00:03:44,Normal,FALSE,Carlos Arias,Supervisor2@gmail.com,Haul_truck_15m3,Normal,Loaded
30,8d4b2e5d,CAT 349-6,2024-02-25 08:31:12,2024-02-25 08:34:23,0 days 00:03:11,Loose,TRUE,Carlos Arias,Supervisor2@gmail.com,Haul_truck_27m3,Normal,Loaded
31,a62b1f1a,CAT 320-2,2024-02-25 08:31:45,2024-02-25 08:35:37,0 days 00:03:52,Normal,FALSE,Harvey Villamil,Supervisor2@gmail.com,Haul_truck_15m3,Normal,Loaded
32,2ae2843d,CAT 320-2,2024-02-25 08:35:39,2024-02-25 08:40:36,0 days 00:04:57,Normal,FALSE,Harvey Villamil,Supervisor2@gmail.com,Haul_truck_15m3,Normal,Loaded
33,5b7435cb,CAT 349-6,2024-02-25 08:36:04,2024-02-25 08:39:37,0 days 00:03:33,Loose,TRUE,Carlos Arias,Supervisor2@gmail.com,Haul_truck_27m3,Normal,Loaded
34,d99a1321,CAT 349-6,2024-02-25 08:40:38,2024-02-25 08:45:28,0 days 00:04:50,Loose,TRUE,Carlos Arias,Supervisor2@gmail.com,Haul_truck_27m3,Normal,Loaded
35,3a68a215,CAT 320-2,2024-02-25 08:41:04,2024-02-25 08:45:38,0 days 00:04:34,Loose,FALSE,Harvey Villamil,Supervisor2@gmail.com,Haul_truck_15m3,Normal,Loaded
36,6bc8e5f2,CAT 349-6,2024-02-25 08:45:39,2024-02-25 08:50:29,0 days 00:04:50,Loose,TRUE,Carlos Arias,Supervisor2@gmail.com,Haul_truck_27m3,Normal,Loaded
37,56fb8c1c,CAT 320-2,2024-02-25 08:46:24,2024-02-25 08:51:04,0 days 00:04:40,Normal,FALSE,Harvey Villamil,Supervisor2@gmail.com,Haul_truck_15m3,Normal,Loaded
38,44236a3b,CAT 349-6,2024-02-25 08:50:32,2024-02-25 08:55:40,0 days 00:05:08,Loose,TRUE,Carlos Arias,Supervisor2@gmail.com,Haul_truck_27m3,Normal,Loaded
39,86650f91,CAT 320-2,2024-02-25 08:51:05,2024-02-25 08:54:59,0 days 00:03:54,Normal,FALSE,Harvey Villamil,Supervisor2@gmail.com,Haul_truck_15m3,Normal,Loaded
40,63cb844e,CAT 349-6,2024-02-25 08:56:35,2024-02-25 08:58:35,0 days 00:02:00,Hard,FALSE,Carlos Arias,Supervisor2@gmail.com,Haul_truck_15m3,Normal,Loaded
41,ad629869,CAT 320-2,2024-02-25 08:56:50,2024-02-25 09:03:10,0 days 00:06:20,Normal,FALSE,Harvey Villamil,Supervisor2@gmail.com,Haul_truck_15m3,Normal,Loaded
42,1ab636ee,CAT 349-6,2024-02-25 08:58:37,2024-02-25 09:02:41,0 days 00:04:04,Normal,FALSE,Carlos Arias,Supervisor2@gmail.com,Haul_truck_27m3,Normal,Loaded
43,058ea508,CAT 349-6,2024-02-25 09:03:11,2024-02-25 09:07:23,0 days 00:04:12,Normal,FALSE,Carlos Arias,Supervisor2@gmail.com,Haul_truck_25m3,Normal,Loaded
44,d4601a52,CAT 320-2,2024-02-25 09:03:56,2024-02-25 09:08:08,0 days 00:04:12,Normal,FALSE,Harvey Villamil,Supervisor2@gmail.com,Haul_truck_15m3,Normal,Loaded
45,1097e3ba,CAT 349-6,2024-02-25 09:08:09,2024-02-25 09:10:46,0 days 00:02:37,Normal,FALSE,Carlos Arias,Supervisor2@gmail.com,Haul_truck_24m3,Normal,Loaded
46,553c082a,CAT 320-2,2024-02-25 09:08:26,2024-02-25 09:13:52,0 days 00:05:26,Normal,FALSE,Harvey Villamil,Supervisor2@gmail.com,Haul_truck_15m3,Normal,Loaded
47,2af2b76a,CAT 349-6,2024-02-25 09:10:47,2024-02-25 09:15:49,0 days 00:05:02,Normal,FALSE,Carlos Arias,Supervisor2@gmail.com,Haul_truck_27m3,Normal,Loaded
48,0ee8627d,CAT 320-2,2024-02-25 09:13:53,2024-02-25 09:18:19,0 days 00:04:26,Normal,FALSE,Harvey Villamil,Supervisor2@gmail.com,Haul_truck_15m3,Normal,Loaded
49,7a5c5aad,CAT 349-6,2024-02-25 09:15:51,2024-02-25 09:21:36,0 days 00:05:45,Hard,FALSE,Carlos Arias,Supervisor2@gmail.com,Haul_truck_27m3,Normal,Loaded
50,a5fcce59,CAT 320-2,2024-02-25 09:18:21,2024-02-25 09:23:39,0 days 00:05:18,Normal,FALSE,Harvey Villamil,Supervisor2@gmail.com,Haul_truck_15m3,Normal,Loaded
51,d878f7f0,CAT 349-6,2024-02-25 09:21:48,2024-02-25 09:24:48,0 days 00:03:00,Hard,FALSE,Carlos Arias,Supervisor2@gmail.com,Haul_truck_15m3,Normal,Loaded
52,624a87a6,KOM 390-9,2024-02-25 10:00:35,2024-02-25 10:16:08,0 days 00:15:33,Hard,FALSE,Aristobulo Gualdron,Supervisor2@gmail.com,Haul_truck_25m3,Normal,Loaded
53,d89159f9,CAT 349-6,2024-02-25 10:16:40,2024-02-25 10:21:47,0 days 00:05:07,Loose,TRUE,Carlos Arias,Supervisor2@gmail.com,Haul_truck_27m3,Normal,Loaded
54,ab673cf1,CAT 349-6,2024-02-25 10:21:48,2024-02-25 10:26:43,0 days 00:04:55,Loose,TRUE,Carlos Arias,Supervisor2@gmail.com,Haul_truck_27m3,Normal,Loaded
55,07b511db,CAT 349-6,2024-02-25 10:26:46,2024-02-25 10:31:06,0 days 00:04:20,Loose,TRUE,Carlos Arias,Supervisor2@gmail.com,Haul_truck_27m3,Normal,Loaded
56,164c2ec9,CAT 349-6,2024-02-25 10:31:08,2024-02-25 10:35:26,0 days 00:04:18,Loose,TRUE,Carlos Arias,Supervisor2@gmail.com,Haul_truck_27m3,Normal,Loaded
57,eb1db75e,CAT 349-6,2024-02-25 10:35:27,2024-02-25 10:38:45,0 days 00:03:18,Hard,FALSE,Carlos Arias,Supervisor2@gmail.com,Haul_truck_24m3,Normal,Loaded
58,db090c88,KOM 390-4,2024-02-25 10:36:20,2024-02-25 10:50:20,0 days 00:14:00,Hard,FALSE,Duvan Moreno,Supervisor2@gmail.com,Haul_truck_27m3,Normal,Loaded
59,5b654231,CAT 349-6,2024-02-25 10:38:51,2024-02-25 10:41:44,0 days 00:02:53,Normal,FALSE,Carlos Arias,Supervisor2@gmail.com,Haul_truck_15m3,Normal,Loaded
60,61007f09,CAT 349-6,2024-02-25 10:41:45,2024-02-25 10:46:16,0 days 00:04:31,Normal,FALSE,Carlos Arias,Supervisor2@gmail.com,Haul_truck_27m3,Normal,Loaded
61,6c71f9cb,CAT 349-6,2024-02-25 10:47:01,2024-02-25 10:52:04,0 days 00:05:03,Normal,FALSE,Carlos Arias,Supervisor2@gmail.com,Haul_truck_27m3,Normal,Loaded
62,127fc76b,CAT 349-6,2024-02-25 10:52:05,2024-02-25 10:58:50,0 days 00:06:45,Normal,FALSE,Carlos Arias,Supervisor2@gmail.com,Haul_truck_25m3,Normal,Loaded
63,1168b103,CAT 349-6,2024-02-25 10:58:51,2024-02-25 11:04:16,0 days 00:05:25,Hard,FALSE,Carlos Arias,Supervisor2@gmail.com,Haul_truck_27m3,Normal,Loaded
64,803fe5b8,KOM 390-4,2024-02-25 11:00:29,2024-02-25 11:10:08,0 days 00:09:39,Hard,FALSE,Duvan Moreno,Supervisor2@gmail.com,Haul_truck_27m3,Normal,Loaded
65,6c557d06,CAT 349-6,2024-02-25 11:04:19,2024-02-25 11:09:02,0 days 00:04:43,Hard,FALSE,Carlos Arias,Supervisor2@gmail.com,Haul_truck_27m3,Normal,Loaded
66,baa35f91,CAT 349-6,2024-02-25 11:10:09,2024-02-25 11:13:13,0 days 00:03:04,Hard,FALSE,Carlos Arias,Supervisor2@gmail.com,Haul_truck_24m3,Normal,Loaded
67,e8f364aa,KOM 390-4,2024-02-25 11:10:25,2024-02-25 11:17:49,0 days 00:07:24,Hard,FALSE,Duvan Moreno,Supervisor2@gmail.com,Haul_truck_15m3,Normal,Loaded
68,f1e72c31,CAT 349-6,2024-02-25 11:13:35,2024-02-25 11:16:28,0 days 00:02:53,Hard,FALSE,Carlos Arias,Supervisor2@gmail.com,Haul_truck_15m3,Normal,Loaded
69,658dd008,CAT 349-6,2024-02-25 12:56:38,2024-02-25 13:03:21,0 days 00:06:43,Hard,FALSE,Carlos Arias,Supervisor2@gmail.com,Haul_truck_27m3,Normal,Loaded
70,404fcfcc,KOM 390-9,2024-02-25 13:00:59,2024-02-25 13:04:56,0 days 00:03:57,Loose,TRUE,Olier Casto,Supervisor2@gmail.com,Haul_truck_27m3,Normal,Loaded
71,68a63601,CAT 349-6,2024-02-25 13:04:36,2024-02-25 13:10:00,0 days 00:05:24,Hard,FALSE,Carlos Arias,Supervisor2@gmail.com,Haul_truck_27m3,Normal,Loaded
72,abfb4968,KOM 390-9,2024-02-25 13:05:00,2024-02-25 13:08:38,0 days 00:03:38,Loose,TRUE,Olier Casto,Supervisor2@gmail.com,Haul_truck_25m3,Normal,Loaded
73,9d2782cf,KOM 390-9,2024-02-25 13:09:10,2024-02-25 13:12:33,0 days 00:03:23,Loose,TRUE,Olier Casto,Supervisor2@gmail.com,Haul_truck_24m3,Normal,Loaded
74,40db8bd9,CAT 349-6,2024-02-25 13:10:02,2024-02-25 13:13:48,0 days 00:03:46,Hard,FALSE,Carlos Arias,Supervisor2@gmail.com,Haul_truck_15m3,Normal,Loaded
75,c7ff5122,KOM 390-9,2024-02-25 13:13:49,2024-02-25 13:17:17,0 days 00:03:28,Loose,TRUE,Olier Casto,Supervisor2@gmail.com,Haul_truck_27m3,Normal,Loaded
76,2fb47508,CAT 349-6,2024-02-25 13:14:03,2024-02-25 13:17:50,0 days 00:03:47,Hard,FALSE,Carlos Arias,Supervisor2@gmail.com,Haul_truck_15m3,Normal,Loaded
77,e791a571,KOM 390-9,2024-02-25 13:17:20,2024-02-25 13:20:58,0 days 00:03:38,Loose,TRUE,Olier Casto,Supervisor2@gmail.com,Haul_truck_27m3,Normal,Loaded
78,676336d0,CAT 349-6,2024-02-25 13:18:35,2024-02-25 13:24:22,0 days 00:05:47,Hard,FALSE,Carlos Arias,Supervisor2@gmail.com,Haul_truck_27m3,Normal,Loaded
79,e9ce0789,KOM 390-9,2024-02-25 13:21:10,2024-02-25 13:25:42,0 days 00:04:32,Loose,TRUE,Olier Casto,Supervisor2@gmail.com,Haul_truck_27m3,Normal,Loaded
80,039070db,CAT 349-6,2024-02-25 13:25:03,2024-02-25 13:29:19,0 days 00:04:16,Hard,FALSE,Carlos Arias,Supervisor2@gmail.com,Haul_truck_15m3,Normal,Loaded
81,6611f86e,KOM 390-9,2024-02-25 13:26:02,2024-02-25 13:29:24,0 days 00:03:22,Loose,TRUE,Olier Casto,Supervisor2@gmail.com,Haul_truck_25m3,Normal,Loaded
82,d1fa1807,KOM 390-9,2024-02-25 13:29:26,2024-02-25 13:33:03,0 days 00:03:37,Loose,TRUE,Olier Casto,Supervisor2@gmail.com,Haul_truck_24m3,Normal,Loaded
83,ca739b81,CAT 349-6,2024-02-25 13:30:25,2024-02-25 13:35:24,0 days 00:04:59,Hard,FALSE,Carlos Arias,Supervisor2@gmail.com,Haul_truck_27m3,Normal,Loaded
84,d4e19a35,KOM 390-4,2024-02-26 07:49:36,2024-02-26 07:54:18,0 days 00:04:42,Normal,FALSE,Duvan Moreno,Supervisor3@gmail.com,Haul_truck_15m3,Normal,Loaded
85,8716ccf9,KOM 390-9,2024-02-26 07:50:35,2024-02-26 08:00:36,0 days 00:10:01,Hard,TRUE,Olier Casto,Supervisor3@gmail.com,Haul_truck_25m3,Normal,Loaded
86,7543d900,KOM 390-4,2024-02-26 07:55:42,2024-02-26 08:01:13,0 days 00:05:31,Normal,FALSE,Duvan Moreno,Supervisor3@gmail.com,Haul_truck_27m3,Normal,Loaded
87,86822c45,KOM 390-4,2024-02-26 08:02:37,2024-02-26 08:03:44,0 days 00:01:07,Normal,FALSE,Duvan Moreno,Supervisor3@gmail.com,Haul_truck_15m3,Normal,Loaded
88,205461c3,CAT 336-3,2024-02-26 08:04:48,2024-02-26 08:05:00,0 days 00:00:12,Hard,TRUE,Olier Casto,Supervisor3@gmail.com,Haul_truck_27m3,Normal,Loaded
89,34ce75b4,KOM 390-4,2024-02-26 08:07:07,2024-02-26 08:15:12,0 days 00:08:05,Normal,FALSE,Duvan Moreno,Supervisor3@gmail.com,Haul_truck_27m3,Normal,Loaded
90,6c5a96d6,KOM 390-4,2024-02-26 08:17:01,2024-02-26 08:20:12,0 days 00:03:11,Normal,FALSE,Duvan Moreno,Supervisor3@gmail.com,Haul_truck_15m3,Normal,Loaded
91,602db353,CAT 349-6,2024-02-26 08:29:33,2024-02-26 08:34:34,0 days 00:05:01,Normal,TRUE,Carlos Arias,Supervisor3@gmail.com,Haul_truck_27m3,Normal,Loaded
92,8f943c35,KOM 390-9,2024-02-26 08:42:02,2024-02-26 08:46:21,0 days 00:04:19,Normal,FALSE,Olier Casto,Supervisor3@gmail.com,Haul_truck_15m3,Normal,Loaded
93,9b7ffa8a,KOM 390-4,2024-02-26 08:44:23,2024-02-26 08:47:48,0 days 00:03:25,Normal,FALSE,Duvan Moreno,Supervisor3@gmail.com,Haul_truck_15m3,Normal,Loaded
94,87bbe490,KOM 390-9,2024-02-26 08:47:29,2024-02-26 08:50:15,0 days 00:02:46,Normal,FALSE,Olier Casto,Supervisor3@gmail.com,Haul_truck_15m3,Normal,Loaded
95,a5d9ff41,KOM 390-4,2024-02-26 08:49:22,2024-02-26 08:51:23,0 days 00:02:01,Normal,FALSE,Duvan Moreno,Supervisor3@gmail.com,Haul_truck_15m3,Normal,Loaded
96,253b8c5b,KOM 390-4,2024-02-26 08:50:49,2024-02-26 08:55:39,0 days 00:04:50,Normal,FALSE,Olier Casto,Supervisor3@gmail.com,Haul_truck_27m3,Normal,Loaded
97,faac1517,KOM 390-9,2024-02-26 08:51:45,2024-02-26 08:55:40,0 days 00:03:55,Normal,FALSE,Duvan Moreno,Supervisor3@gmail.com,Haul_truck_15m3,Normal,Loaded
98,ebb6e4be,KOM 390-9,2024-02-26 10:59:06,2024-02-26 11:02:41,0 days 00:03:35,Hard,TRUE,Olier Casto,Supervisor3@gmail.com,Haul_truck_25m3,Normal,Loaded
99,b3061a52,CAT 349-6,2024-02-26 10:56:49,2024-02-26 10:58:50,0 days 00:02:01,Normal,FALSE,Carlos Arias,Supervisor3@gmail.com,Haul_truck_15m3,Normal,Loaded
100,916e3ba0,CAT 349-6,2024-02-26 10:59:26,2024-02-26 11:03:09,0 days 00:03:43,Normal,FALSE,Carlos Arias,Supervisor3@gmail.com,Haul_truck_27m3,Normal,Loaded
101,de9bb964,KOM 390-9,2024-02-26 11:03:23,2024-02-26 11:06:40,0 days 00:03:17,Hard,TRUE,Olier Casto,Supervisor3@gmail.com,Haul_truck_15m3,Normal,Loaded
102,a623a632,CAT 349-6,2024-02-26 11:04:15,2024-02-26 11:07:21,0 days 00:03:06,Normal,FALSE,Carlos Arias,Supervisor3@gmail.com,Haul_truck_27m3,Normal,Loaded
103,2705d0a5,KOM 390-9,2024-02-26 11:07:03,2024-02-26 11:09:12,0 days 00:02:09,Hard,TRUE,Olier Casto,Supervisor3@gmail.com,Haul_truck_15m3,Normal,Loaded
104,1fed390a,CAT 349-6,2024-02-26 11:07:43,2024-02-26 11:09:35,0 days 00:01:52,Normal,FALSE,Carlos Arias,Supervisor3@gmail.com,Haul_truck_15m3,Normal,Loaded
105,0e1e48a0,KOM 390-4,2024-02-26 13:47:30,2024-02-26 13:50:59,0 days 00:03:29,Normal,FALSE,Duvan Moreno,Supervisor3@gmail.com,Haul_truck_27m3,Normal,Loaded
106,66a5ee6a,CAT 349-6,2024-02-26 13:47:01,2024-02-26 13:49:59,0 days 00:02:58,Loose,FALSE,Carlos Arias,Supervisor3@gmail.com,Haul_truck_25m3,Normal,Loaded
107,05d12c9a,CAT 320-1,2024-02-26 13:51:53,2024-02-26 13:55:14,0 days 00:03:21,Loose,FALSE,Alonso Gomez,Supervisor1@gmail.com,Haul_truck_15m3,Normal,Loaded
108,b5d33083,KOM 390-9,2024-02-26 13:52:22,2024-02-26 13:55:22,0 days 00:03:00,Hard,TRUE,Olier Casto,Supervisor1@gmail.com,Haul_truck_15m3,Normal,Loaded
109,29d1bbfb,KOM 390-9,2024-02-26 14:09:37,2024-02-26 14:12:29,0 days 00:02:52,Hard,TRUE,Olier Casto,Supervisor1@gmail.com,Haul_truck_15m3,Normal,Loaded
110,b25a21d8,CAT 320-1,2024-02-26 13:58:07,2024-02-26 14:01:37,0 days 00:03:30,Loose,FALSE,Alonso Gomez,Supervisor1@gmail.com,Haul_truck_15m3,Normal,Loaded
111,5e629d6d,CAT 320-1,2024-02-26 14:02:54,2024-02-26 14:08:39,0 days 00:05:45,Loose,FALSE,Alonso Gomez,Supervisor1@gmail.com,Haul_truck_24m3,Normal,Loaded
112,176c8593,KOM 390-9,2024-02-26 13:59:53,2024-02-26 14:06:18,0 days 00:06:25,Hard,TRUE,Olier Casto,Supervisor1@gmail.com,Haul_truck_27m3,Normal,Loaded
113,ee773035,CAT 320-1,2024-02-26 14:09:38,2024-02-26 14:13:24,0 days 00:03:46,Loose,FALSE,Alonso Gomez,Supervisor1@gmail.com,Haul_truck_15m3,Normal,Loaded
114,ef6b8625,CAT 320-1,2024-02-26 14:12:54,2024-02-26 14:17:32,0 days 00:04:38,Loose,FALSE,Alonso Gomez,Supervisor1@gmail.com,Haul_truck_15m3,Normal,Loaded
115,7fe51c33,KOM 390-9,2024-02-26 14:14:25,2024-02-26 14:16:37,0 days 00:02:12,Hard,TRUE,Olier Casto,Supervisor1@gmail.com,Haul_truck_15m3,Normal,Loaded
116,88907d92,CAT 320-1,2024-02-26 14:20:55,2024-02-26 14:27:25,0 days 00:06:30,Loose,FALSE,Alonso Gomez,Supervisor1@gmail.com,Haul_truck_24m3,Normal,Loaded
117,28bc6c3a,KOM 390-9,2024-02-26 14:17:14,2024-02-26 14:22:16,0 days 00:05:02,Hard,TRUE,Olier Casto,Supervisor1@gmail.com,Haul_truck_15m3,Low,Loaded
118,7f4543ee,KOM 390-9,2024-02-26 14:23:22,2024-02-26 14:29:40,0 days 00:06:18,Hard,TRUE,Olier Casto,Supervisor1@gmail.com,Haul_truck_25m3,Normal,Loaded
119,36efe8fc,CAT 320-1,2024-02-26 14:28:59,2024-02-26 14:32:47,0 days 00:03:48,Loose,FALSE,Alonso Gomez,Supervisor1@gmail.com,Haul_truck_15m3,Normal,Loaded
120,eaaec5e7,KOM 390-9,2024-02-26 14:30:27,2024-02-26 14:33:30,0 days 00:03:03,Hard,TRUE,Olier Casto,Supervisor1@gmail.com,Haul_truck_15m3,Normal,Loaded
121,a7c7a01c,CAT 320-1,2024-02-26 14:33:34,2024-02-26 14:36:44,0 days 00:03:10,Loose,FALSE,Alonso Gomez,Supervisor1@gmail.com,Haul_truck_15m3,Normal,Loaded
122,178b2841,CAT 320-1,2024-02-26 14:37:35,2024-02-26 14:40:21,0 days 00:02:46,Loose,FALSE,Alonso Gomez,Supervisor1@gmail.com,Haul_truck_15m3,Normal,Loaded
123,b8aff0e8,KOM 390-9,2024-02-26 14:35:20,2024-02-26 14:41:32,0 days 00:06:12,Hard,TRUE,Olier Casto,Supervisor1@gmail.com,Haul_truck_27m3,Normal,Loaded
124,1e5a9220,CAT 320-1,2024-02-26 14:44:20,2024-02-26 14:48:34,0 days 00:04:14,Loose,FALSE,Alonso Gomez,Supervisor1@gmail.com,Haul_truck_24m3,Normal,Loaded
125,ab4d677c,KOM 390-9,2024-02-26 14:43:43,2024-02-26 14:52:25,0 days 00:08:42,Hard,TRUE,Olier Casto,Supervisor1@gmail.com,Haul_truck_25m3,Normal,Loaded
126,93ab3cf9,CAT 320-1,2024-02-26 14:49:16,2024-02-26 14:52:47,0 days 00:03:31,Loose,FALSE,Alonso Gomez,Supervisor1@gmail.com,Haul_truck_15m3,Normal,Loaded
127,44bb4a64,CAT 320-1,2024-02-26 14:54:48,2024-02-26 14:58:11,0 days 00:03:23,Loose,FALSE,Alonso Gomez,Supervisor1@gmail.com,Haul_truck_15m3,Normal,Loaded
128,94b10601,KOM 390-9,2024-02-26 14:53:08,2024-02-26 14:58:49,0 days 00:05:41,Hard,FALSE,Olier Casto,Supervisor1@gmail.com,Haul_truck_27m3,Normal,Loaded
129,3e1fe27c,KOM 390-4,2024-02-26 13:56:01,2024-02-26 13:58:07,0 days 00:02:06,Normal,FALSE,Duvan Moreno,Supervisor3@gmail.com,Haul_truck_15m3,Normal,Loaded
130,54efc75b,CAT 349-6,2024-02-26 13:58:38,2024-02-26 14:01:40,0 days 00:03:02,Loose,FALSE,Carlos Arias,Supervisor3@gmail.com,Haul_truck_15m3,Normal,Loaded
131,0aa86929,KOM 390-4,2024-02-26 14:00:37,2024-02-26 14:04:41,0 days 00:04:04,Normal,FALSE,Duvan Moreno,Supervisor3@gmail.com,Haul_truck_27m3,Normal,Loaded
132,54017530,CAT 349-6,2024-02-26 14:00:58,2024-02-26 14:04:51,0 days 00:03:53,Normal,FALSE,Carlos Arias,Supervisor3@gmail.com,Haul_truck_27m3,Normal,Loaded
133,f408d73d,CAT 349-6,2024-02-26 14:05:22,2024-02-26 14:07:59,0 days 00:02:37,Normal,FALSE,Carlos Arias,Supervisor3@gmail.com,Haul_truck_25m3,Normal,Loaded
